"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2006-11-02,2006,306,177.6,24.47,7.68,15.06,15.45,0,3.25,5.33,18.35,59.66,37.81
2006-11-03,2006,307,181.88,30.99,8.3,15.77,15.91,0,3.1,4.58,10.76,68.3,35.18
2006-11-04,2006,308,186.36,28.49,9.04,16.34,16.46,0,2.8,4.17,12.65,70.22,33.84
2006-11-05,2006,309,190.18,27.78,9.37,16.12,16.47,0,3.3,4.85,7.99,51.97,26.53
2006-11-06,2006,310,186.08,23.39,2.61,15.43,15.95,0,1.81,3.06,24.88,80.08,48.86
2006-11-07,2006,311,159.47,28.19,7.87,16.14,16.25,0,2.81,4.82,26.49,88.14,55.33
2006-11-08,2006,312,175.18,30.38,11.71,17.25,17.17,0,2.46,4.02,14.75,96.86,54.33
2006-11-09,2006,313,172.45,18.62,5.38,16.08,16.64,0,2.88,4.15,23.16,57.49,38.27
2006-11-10,2006,314,170.34,21.85,0.77,14.7,15.39,0,1.22,1.96,19.03,70.97,41.29
2006-11-11,2006,315,167.18,25.69,3.36,15.15,15.41,0,2.69,4.59,31.12,88.89,56.49
2006-11-12,2006,316,174.73,24.37,9.51,16.3,16.38,0,4.09,5.78,15.62,91.17,42.62
2006-11-13,2006,317,167.61,15.79,5.21,14.84,15.53,0,3.15,4.56,23.39,53.11,37.05
2006-11-14,2006,318,170.61,24.52,1.72,13.81,14.47,0,2.79,4.57,16.98,68.26,38.12
2006-11-15,2006,319,166.09,14.89,-3.28,13.31,14.21,0,5.4,7.23,14.23,69.18,38.45
2006-11-16,2006,320,170.98,10.04,-7.39,10.59,11.92,0,2.03,3.35,13.3,64.18,32.66
2006-11-17,2006,321,171.49,15.99,-0.41,10.55,11.4,0,3.12,5.38,16.52,45.93,29.47
2006-11-18,2006,322,166.98,14.66,-3.95,10.57,11.27,0,1.6,2.64,16.21,71.32,42.13
2006-11-19,2006,323,122.98,13.18,-0.23,10.42,11.19,0,4.12,5.76,35.82,87.42,61.14
2006-11-20,2006,324,168.18,15.85,-2.5,9.59,10.45,0,2.44,3.86,18.2,72.32,44.92
2006-11-21,2006,325,167.15,21.43,-0.82,9.8,10.38,0,2.2,3.47,14.88,52.13,34.1
2006-11-22,2006,326,165.27,24.35,-0.59,10.47,10.86,0,2.04,3.14,10.96,68.93,35.4
2006-11-23,2006,327,165.78,25.33,-0.02,10.68,11.14,0,1.88,2.79,7.16,51.66,29.13
2006-11-24,2006,328,91.98,20.17,2.5,10.52,11.09,0,2.03,2.91,14.69,59.51,33.68
2006-11-25,2006,329,149.4,18.17,-1.2,10.73,11.12,0,1.78,2.78,27.41,89.2,57.49
2006-11-26,2006,330,145.09,23.59,5.96,11.79,11.83,0,3.5,5.48,12.66,97.32,46.48
2006-11-27,2006,331,128.55,14.77,2.08,11.65,12.15,0,6.17,8.1,13.84,70.42,38.35
2006-11-28,2006,332,157.01,12.17,-2.43,9.71,10.57,0,2.09,2.93,19.33,46.58,32.76
2006-11-29,2006,333,152.48,9.08,-4.47,8.68,9.62,0,2.32,3.36,20.39,62.07,36.05
2006-11-30,2006,334,150.69,22.13,0.45,9.1,9.54,0,4.76,6.66,12.62,48.19,30.71
2006-12-01,2006,335,152.15,10.99,-5.07,8.97,9.64,0,2.44,3.77,14.66,71.78,38.12
2006-12-02,2006,336,152.7,26.5,0.21,9.59,9.75,0,4.6,6.23,10.58,48.23,24.73
2006-12-03,2006,337,136.67,24.39,2.25,11.63,11.48,0,5.35,6.95,11.11,64.83,25.09
2006-12-04,2006,338,150.55,10.6,-4.32,10.2,10.87,0,2.06,2.65,31.27,87.77,60.82
2006-12-05,2006,339,157.05,9.1,-7.33,8.41,9.42,0,2.9,3.77,21.97,82.49,50.05
2006-12-06,2006,340,158.32,15.59,-7.71,7.88,8.67,0,3.93,4.94,9.68,61.64,34.48
2006-12-07,2006,341,142.26,-4.57,-13.3,5.11,6.85,0,5.37,6.45,37.51,73.06,57.22
2006-12-08,2006,342,156.53,1.14,-15.21,3.3,4.8,0,2.39,3.18,23.32,72.97,46.6
2006-12-09,2006,343,140.87,11.38,-7.71,3.9,4.74,0,3.58,4.7,16.36,45.89,29.89
2006-12-10,2006,344,153.29,14.09,-8.54,4.87,5.46,0,2.77,3.67,17.94,53.61,35.88
2006-12-11,2006,345,95.49,13.14,-5.86,4.89,5.58,0,2.15,3.08,18.7,62.42,37.27
2006-12-12,2006,346,95.75,14.57,2.5,6.63,6.77,0,2.16,2.96,23.9,42.8,31.97
2006-12-13,2006,347,59.64,17,3.88,7.25,7.46,0,3.72,4.9,17.87,42.44,32.57
2006-12-14,2006,348,133.55,9.33,-3.49,7.4,7.84,0,3.3,4.3,24.3,59.57,40.6
2006-12-15,2006,349,146.99,9.15,-9.69,5.71,6.58,0,1.65,2.34,17.75,68.1,37.48
2006-12-16,2006,350,41.27,4.4,-0.09,5.6,6.4,0,5.16,6.71,26.25,92.64,60.11
2006-12-17,2006,351,70.58,7.14,-0.45,5.88,6.36,0,2.7,3.44,57.63,92.1,79.64
2006-12-18,2006,352,20.69,1.77,-0.29,5.53,6.26,0.3,3.25,4.11,88.83,100.48,97.75
2006-12-19,2006,353,22.76,0.9,-1.29,5.07,5.86,0.2,2.52,3.06,99.35,101.93,100.54
2006-12-20,2006,354,69.46,7.67,-1.61,5.08,5.69,0.1,1.99,2.62,65.37,101.89,91.84
2006-12-21,2006,355,141.19,20.96,-4.09,5.24,5.64,0,1.68,2.43,23.57,97.74,65.48
2006-12-22,2006,356,146.33,23.02,-0.65,6.78,6.71,0,3.12,4.18,15.76,81.92,43.77
2006-12-23,2006,357,130.38,23.79,4.48,8.43,8.18,0,4.06,5.38,14.04,54.78,34.23
2006-12-24,2006,358,148.93,15.75,0.7,8.17,8.41,0,3.92,5.33,14.27,69.77,37.69
2006-12-25,2006,359,143.7,22.37,-1.98,7.63,7.87,0,1.88,2.79,12.71,59.37,32.34
2006-12-26,2006,360,121.65,24.34,3.68,8.93,8.79,0,4.75,6.02,9.88,40.24,22.02
2006-12-27,2006,361,141.22,20.75,3.78,9.95,9.78,0,5.33,6.93,13.36,40.09,23.66
2006-12-28,2006,362,105.58,16.23,-0.44,8.64,9.14,0,1.79,2.65,17.99,58.56,39.47
2006-12-29,2006,363,138.69,23.89,3.88,9.18,9.17,0,3.86,5.14,15.92,57.19,34.48
2006-12-30,2006,364,141.51,13.9,-0.02,9.5,9.65,0,3.4,4.51,20.74,63.06,36.37
2006-12-31,2006,365,124.12,23.48,2.28,9.79,9.73,0,4.73,5.94,8.75,52.53,22.41
2007-01-01,2007,1,149.39,6.55,-5.02,3.68,4.44,0,2.66,3.42,44.91,90.03,66.11
2007-01-02,2007,2,106.14,7,-3.63,3.93,4.49,0,1.24,1.69,37.34,93.07,66.45
2007-01-03,2007,3,77.22,10,-1.72,4.35,4.84,0,2.98,3.94,54.73,98.34,72.88
2007-01-04,2007,4,152.34,19.88,0.3,5.79,5.79,0,3.84,4.96,23.93,99.87,66.17
2007-01-05,2007,5,154.34,20.54,1.53,6.52,6.64,0,4.7,5.91,16.51,84,56.79
2007-01-06,2007,6,127.48,8.35,-0.4,6.33,6.73,0,3.7,4.54,38.67,85.27,64.52
2007-01-07,2007,7,155.16,7.46,-1.2,5.08,5.87,0,5.04,6.26,18.53,73.84,42.9
2007-01-08,2007,8,152.36,17.51,-0.88,4.72,5.22,0,3.59,4.59,14.73,63.23,36.33
2007-01-09,2007,9,148.39,11.51,-3.14,4.89,5.44,0,2.42,3.29,23.17,77.32,48.7
2007-01-10,2007,10,150.26,17.06,1.3,5.76,5.91,0,5.19,6.64,25.29,70.69,47.82
2007-01-11,2007,11,127.21,22.43,7.25,7.98,7.61,0,5.86,7.45,30.74,74.54,53.91
2007-01-12,2007,12,26.01,11.14,-6.12,7.85,8.31,0,4.44,5.3,73.4,100.04,93
2007-01-13,2007,13,30.21,-3.75,-6.59,4.21,5.48,0,2.32,2.22,96.81,98.72,97.9
2007-01-14,2007,14,22.94,-3.37,-9.02,2.97,4.03,0,1.84,1.75,92.84,98.73,96.99
2007-01-15,2007,15,115.01,-2.71,-11.39,1.62,2.79,0.2,4.28,5.22,70.17,93.47,80.3
2007-01-16,2007,16,77.72,-0.29,-7.53,1.07,2.05,0.1,2.09,2.68,49.06,86.62,69.76
2007-01-17,2007,17,106.86,2.23,-4.71,1.38,2.02,0,3.96,4.92,62.8,90.71,76.94
2007-01-18,2007,18,80.11,8.2,-2.14,2.34,2.67,0,3.75,4.62,34.35,91.91,62.5
2007-01-19,2007,19,24.32,0.16,-1.76,2.44,3.07,0,2.02,2.36,60.41,98.35,84.15
2007-01-20,2007,20,71.14,2.74,-1.6,2.39,2.92,6.3,1.03,1.33,74.64,97.81,93.35
2007-01-21,2007,21,171.98,2.79,-5,2.55,2.97,14.2,4.49,5.36,64.95,89.44,77.23
2007-01-22,2007,22,100.43,-0.55,-6.42,2.02,2.63,0.1,3.37,3.97,67.77,93.27,84.36
2007-01-23,2007,23,121.4,5.61,-5.8,1.67,2.25,0.1,2.21,2.87,50.19,93.64,78.25
2007-01-24,2007,24,164.3,9.34,-2.67,2.25,2.48,0,2.24,2.98,51.3,88.3,74.98
2007-01-25,2007,25,177.91,12.39,-3.44,3.15,3.19,0,1.56,2.2,36.42,90.34,69.29
2007-01-26,2007,26,88.99,10.11,-2.38,3.4,3.64,0,2.19,3.07,58.57,95.81,79.55
2007-01-27,2007,27,45.64,5.02,-3.03,3.54,3.94,0.1,3.87,4.86,66.92,93.94,85.47
2007-01-28,2007,28,104.16,7.26,-3.22,2.74,3.2,0,2.63,3.37,58.01,91.96,75.85
2007-01-29,2007,29,123.96,9.9,-1.22,3.48,3.62,0,3.2,4.05,52.52,95.27,78
2007-01-30,2007,30,156.96,4.21,-4.9,3.34,3.74,0,3.55,4.45,34.53,96.78,61.76
2007-01-31,2007,31,110.79,14.19,-2,3.56,3.8,0,5.1,6.31,31.56,92.71,71.05
2007-02-01,2007,32,60.22,4.03,-3.21,3.54,3.96,0,2.77,3.31,62.65,98.82,90.12
2007-02-02,2007,33,100.8,0.36,-6.15,3.02,3.56,1.1,2.91,3.56,80,98.97,91.09
2007-02-03,2007,34,193.86,14.15,-4.14,2.96,3.21,0,2.95,3.88,15.84,99.02,53.63
2007-02-04,2007,35,179.32,10.51,-4.48,3.69,3.81,0,2.7,3.53,34.59,97.54,62.27
2007-02-05,2007,36,191.6,18.59,-4.28,4.71,4.56,0,1.8,2.58,19.92,96.28,62.47
2007-02-06,2007,37,194.43,24.85,3.59,6.58,6.14,0,3.49,4.43,13.04,83.31,45.68
2007-02-07,2007,38,194.23,23.79,0.42,7.56,7.24,0,3.06,3.96,19.57,92.05,55.37
2007-02-08,2007,39,85.19,8.66,-1.59,6.82,7.15,0,2.63,3.19,57.52,99.06,86.86
2007-02-09,2007,40,38.98,1.21,-2.89,5.11,5.81,0,2.49,2.97,87.48,100.12,95.08
2007-02-10,2007,41,74.41,5.85,-1.91,4.46,4.99,0,3.13,3.87,65.3,98.8,89.82
2007-02-11,2007,42,141.38,16.36,0.63,5.7,5.54,0,3.93,4.96,46.11,99.81,85.24
2007-02-12,2007,43,175.39,20.51,2.43,7.98,7.46,0.6,5.82,7.13,24.18,97.73,71.97
2007-02-13,2007,44,173.76,4.25,-5.29,6.74,7.16,0,6.55,7.78,42.16,85.58,68.13
2007-02-14,2007,45,65.49,-4.32,-8.93,4.23,5.23,0,3.53,4.18,80.25,93.08,87.74
2007-02-15,2007,46,148.79,0.47,-12.67,3.21,3.89,0.6,1.69,2.09,69.56,94.48,83.06
2007-02-16,2007,47,209.35,20.95,-6.1,3.68,3.88,0,5.31,6.56,17.71,92.17,57.63
2007-02-17,2007,48,211.14,12.04,-1.53,5.09,5.15,0,3.67,4.84,20.56,85.73,53.2
2007-02-18,2007,49,182.82,16.82,-1.49,4.95,5.17,0,4.53,5.99,14.27,67.98,36.91
2007-02-19,2007,50,215.18,22.73,1.49,6.87,6.48,0,5.24,6.41,12.79,60.77,32.73
2007-02-20,2007,51,220.35,18.34,5.66,8.47,8.09,0,5.84,7.06,15.84,64.16,36.35
2007-02-21,2007,52,228.25,24.19,1.9,9.09,8.7,0,2.97,3.79,11.68,68.55,34.04
2007-02-22,2007,53,205.48,23.67,-0.16,9.35,9.12,0,3.02,4.05,10.77,66,32.42
2007-02-23,2007,54,196.32,25.05,9.02,11.34,10.59,0,5.53,7.12,12.82,93.34,57.43
2007-02-24,2007,55,169.93,16.17,1.27,10.45,10.63,0,7.5,9.29,14.49,67.27,35.02
2007-02-25,2007,56,230.23,17.37,-2.9,8.89,9.15,0,4.06,5.28,12.08,69.93,33.01
2007-02-26,2007,57,229.95,23.13,5.01,10.02,9.73,0,4.54,5.8,11.4,36.24,20.55
2007-02-27,2007,58,235.23,24.61,-0.54,10.69,10.4,0,3.77,4.77,8.98,70.59,30.05
2007-02-28,2007,59,183.84,23.39,8.01,11.61,11.25,0,6.62,8.25,5.3,21.9,12.66
2007-03-01,2007,60,236.59,13.26,-0.03,10.73,10.91,0,5.21,6.56,7.48,52.34,25.48
2007-03-02,2007,61,218.76,14.74,-4.26,9.51,9.79,0,3.53,4.43,11.64,45.62,23.17
2007-03-03,2007,62,238.36,8.37,-2.64,8.94,9.32,0,5.55,6.78,18.13,59.8,35
2007-03-04,2007,63,249.26,16.3,-6.82,7.95,8.29,0,1.93,2.55,10.28,55.12,29.78
2007-03-05,2007,64,239.22,19.6,-5.28,8.47,8.51,0,2.9,3.9,8.52,49.82,21.61
2007-03-06,2007,65,249.36,22.71,5.68,10.23,9.76,0,3.51,4.63,9.76,26.13,16.7
2007-03-07,2007,66,232.22,23,1.19,10.99,10.6,0,3.1,3.92,12.66,63.44,31.71
2007-03-08,2007,67,193.02,22.83,2.62,11.49,11.17,0,3.03,4.04,24.37,79.44,51.7
2007-03-09,2007,68,251.29,24.8,5.96,12.73,12.1,0,2.94,3.79,14.43,76.93,39.24
2007-03-10,2007,69,220.67,26.39,8.8,13.06,12.58,0,4.58,6.02,19.42,53.8,35.59
2007-03-11,2007,70,46.75,16.5,9.06,12.98,12.98,17.9,4.86,6.04,53.7,97.49,88.12
2007-03-12,2007,71,34.54,12.48,8.91,11.51,11.71,54.7,4.08,5.06,93.5,97.46,96.02
2007-03-13,2007,72,190.49,17.72,7.34,12.18,11.88,0,2.49,3.21,52.83,97.82,81.04
2007-03-14,2007,73,260.41,24.21,5.94,13.02,12.55,0,1.33,1.85,33.1,95.33,66.08
2007-03-15,2007,74,225.52,24.62,8.2,13.95,13.49,0,3.62,4.61,38.68,88.74,70.86
2007-03-16,2007,75,201.26,15.05,5.93,13.19,13.18,0,3.45,4.28,50.11,87.44,70.23
2007-03-17,2007,76,268.23,26.81,6.62,13.57,13.26,0,2.83,3.61,21,87.79,57.89
2007-03-18,2007,77,209.31,26.88,10.19,14.76,14.34,0,4.17,5.47,28.39,95.37,62.03
2007-03-19,2007,78,212.03,27.19,12.21,15.48,15.03,0,3.58,4.46,29.01,93.32,66.92
2007-03-20,2007,79,205.38,25.35,15.12,16.55,15.97,0,4.62,5.96,32.59,87.98,68.3
2007-03-21,2007,80,245.02,29.05,14.61,17.14,16.61,3.7,5.01,6.49,15.87,88.18,62.4
2007-03-22,2007,81,47.33,18.65,14.94,16.57,16.48,6.3,3.26,4.39,72.58,93.92,88.6
2007-03-23,2007,82,121.32,21.73,16.36,16.74,16.41,0.3,4.77,6.25,64.63,94.76,85.47
2007-03-24,2007,83,275.55,21.74,11.49,16.41,16.26,25.5,3.26,4.28,23.97,95.8,61.22
2007-03-25,2007,84,65.19,18.98,12.01,15.82,15.94,37,2.6,3.42,49.13,96.46,87.11
2007-03-26,2007,85,98.55,17.33,11.13,14.91,15.06,0.1,1.81,2.41,67.6,91.42,83.17
2007-03-27,2007,86,279.87,23.25,8.97,15.83,15.42,0.1,2.54,3.42,41.37,95.95,71.54
2007-03-28,2007,87,184.11,25.82,6.95,16.89,16.52,13.9,6.57,8.67,40.25,96.38,74.55
2007-03-29,2007,88,301.63,18.54,5.73,14.49,15.01,0,2.23,3.07,17.09,96.4,52.98
2007-03-30,2007,89,99.5,11.06,4.86,12.92,13.8,6.8,4.34,5.79,48.89,93.14,77.1
2007-03-31,2007,90,299.86,19.42,2.23,11.96,12.34,0,3.16,4.21,25.78,94.43,61.91
2007-04-01,2007,91,302.39,25.53,7.64,13.56,13.39,0,3.22,4.36,14.41,68.01,41.62
2007-04-02,2007,92,301.65,29.25,11.87,15.21,14.8,0,4.33,5.69,10.46,74.92,41
2007-04-03,2007,93,298.62,22.84,10.03,15.8,15.61,0,4.47,5.71,27.05,69.33,46.78
2007-04-04,2007,94,289.41,16.4,4.72,14.72,15,0,4.4,5.65,25.52,79.77,48.95
2007-04-05,2007,95,156.05,16.26,6.36,13.92,14.33,0,3.97,5.16,46.6,70.09,59.73
2007-04-06,2007,96,60.48,6.75,-1.44,11.68,12.84,0.2,4.56,5.66,66.95,96.46,82.17
2007-04-07,2007,97,98.67,-0.84,-4.1,8.1,9.74,3.5,3.16,3.63,64.54,98.36,81.25
2007-04-08,2007,98,56.73,2.32,-2.46,7.11,8.21,0,2.85,3.69,75.12,97.84,88.1
2007-04-09,2007,99,109.34,10.68,0.59,8.01,8.36,2.7,3.19,4.19,79.3,99.68,94.06
2007-04-10,2007,100,272.83,25.35,6.31,10.72,10.3,0.1,6.18,8.1,16.49,97.84,57.73
2007-04-11,2007,101,313.27,19.46,2.91,11.51,11.37,0,2.86,3.91,12.69,89.77,45.36
2007-04-12,2007,102,229.5,24.12,7.35,12.5,12.3,0.3,5.42,7.19,26.44,66.65,39.18
2007-04-13,2007,103,131.47,17.53,1.9,13.31,13.33,2.6,5.31,7.04,23.94,96.81,76.02
2007-04-14,2007,104,242.82,14.44,1.47,10.84,11.45,0,4.62,6.19,32.32,84.46,63.61
2007-04-15,2007,105,325.03,23.06,3.59,12.37,12.09,0,3.98,5.42,17.02,76.42,42.16
2007-04-16,2007,106,316.36,20.9,6.86,13.9,13.52,0,5.18,6.96,28.99,71.14,50.95
2007-04-17,2007,107,126.61,18.77,7.85,13.53,13.89,14.2,2.93,3.95,38.89,89.38,76.23
2007-04-18,2007,108,320.33,22.93,4.86,14.02,13.49,0,2.53,3.43,34.9,95.18,69.95
2007-04-19,2007,109,220.86,28.92,10.2,15.32,14.97,0,3.07,4.22,11.23,88.95,48.28
2007-04-20,2007,110,309.85,28,12.28,16.82,16.01,0,4.74,6.35,29.19,82.78,56.38
2007-04-21,2007,111,257.12,26.46,13.87,18.06,17.36,1.7,6.33,8.46,30.94,86.83,65.86
2007-04-22,2007,112,325.59,25.56,8.88,16.96,16.87,0,3.05,4.14,12.31,49.48,28.17
2007-04-23,2007,113,219.2,28.55,14.35,17.68,17.26,0,4.67,6.26,13.34,89.77,56.3
2007-04-24,2007,114,332.1,24.59,10.69,17.92,17.68,0,5.34,6.99,11.08,90.76,38.29
2007-04-25,2007,115,332.27,20.55,7.92,16.47,16.74,0,6.28,8.5,23.29,63.51,44.13
2007-04-26,2007,116,328.21,23.45,4.31,16.82,16.57,0,2.84,3.69,22.83,80.1,49.75
2007-04-27,2007,117,324.09,26.93,8.52,18.61,17.88,0,2.75,3.47,32.93,78.04,53.66
2007-04-28,2007,118,324.13,26.71,12.93,20.07,19.27,0,3.78,4.76,21.44,89.15,52.01
2007-04-29,2007,119,99.92,22.53,12.34,18.69,18.91,8.9,2.58,3.39,41.31,91.45,71.48
2007-04-30,2007,120,210.47,21.38,11.82,17.92,17.83,0.1,2.38,3.1,54.02,96.61,78.94
2007-05-01,2007,121,281.62,27.13,11.17,18.67,18.24,0.2,2.41,3.02,31.67,97.96,65.48
2007-05-02,2007,122,113.43,21.29,12.4,17.87,18.15,4.5,2.94,3.88,46.85,92.81,79.75
2007-05-03,2007,123,301.85,27.73,10.85,18.01,17.7,0,2.62,3.5,23.93,93.23,60.36
2007-05-04,2007,124,326.32,31.72,15.01,19.66,19.02,0,5.51,7.09,14.01,85.71,50.82
2007-05-05,2007,125,280.07,30,20.05,21.09,20.43,0,5.86,7.51,11.22,88.22,51.62
2007-05-06,2007,126,308.29,28.62,13.44,20.84,20.49,0.7,3.37,4.31,16.94,84.08,43.5
2007-05-07,2007,127,186.15,23.92,11.07,19.58,19.83,2.2,3.33,4.17,25.5,87.95,50.16
2007-05-08,2007,128,49.94,16.01,10.57,17.51,18.25,46.5,3.89,4.9,76,96.32,91.31
2007-05-09,2007,129,53.03,16.12,11.26,15.58,16.16,17.7,1.91,2.48,77.14,96.05,89.02
2007-05-10,2007,130,279.27,24.35,12.76,16.74,16.57,0,2.33,2.99,41.34,94.72,77.12
2007-05-11,2007,131,313.33,25.08,11.2,18,17.79,0.1,2.36,3.16,39.01,96.54,70.28
2007-05-12,2007,132,314.34,26.63,12.44,18.96,18.72,0,2.03,2.65,33.08,94.11,65.12
2007-05-13,2007,133,297.78,27.12,13.64,19.97,19.69,0,2.02,2.66,30.7,96.27,64.41
2007-05-14,2007,134,326.75,28.63,15.73,20.72,20.47,0,3.84,5.09,27.92,88.01,57.19
2007-05-15,2007,135,196.73,21.36,14.15,20.09,20.34,0.5,4.22,5.31,56.19,90.02,72.16
2007-05-16,2007,136,178.71,20.2,10.86,18.58,19.09,0,2.53,3.19,33.89,87.33,61.66
2007-05-17,2007,137,169.96,18.95,11.6,18.06,18.47,2.7,2.5,3.18,49.23,93.59,72.73
2007-05-18,2007,138,76.35,15.32,11.1,17.17,17.71,12.2,3.28,4.28,75.44,94.73,88.48
2007-05-19,2007,139,167.05,19.14,12.18,17.12,17.27,0,3.24,4.17,71.44,94.56,85.83
2007-05-20,2007,140,199.84,24.07,13.79,17.97,17.91,0,3.53,4.54,54.07,96.99,80.33
2007-05-21,2007,141,298.52,26.37,14.53,18.86,18.69,0.4,5.14,6.63,44.58,93.1,73.7
2007-05-22,2007,142,350.95,31.68,15.3,19.57,19.45,0,4.15,5.33,10.69,94.58,48.73
2007-05-23,2007,143,282.78,29.34,18.38,20.64,20.41,0,5.46,7.01,35.18,91.91,68.49
2007-05-24,2007,144,243.16,22.92,11.79,19.74,20.18,5.9,5.64,7.02,44.19,93.76,71.74
2007-05-25,2007,145,204.55,23.71,14.23,19.22,19.44,3.8,2.93,3.69,51.49,96.65,79.79
2007-05-26,2007,146,279.84,27.95,13.98,19.94,19.89,23.4,2.43,3.13,34.69,94.39,73
2007-05-27,2007,147,244.03,27.29,13.92,19.71,19.86,3.9,1.93,2.52,35.87,93.2,69.31
2007-05-28,2007,148,309.39,28.49,14.83,20.43,20.37,2.5,3.02,3.97,31.89,86.47,62.65
2007-05-29,2007,149,330.5,31.36,15.74,20.75,20.7,0.1,3.91,5.09,17.41,83.91,58.81
2007-05-30,2007,150,343.79,27.62,13.83,20.72,20.86,0,4.18,5.18,33.46,88.67,62.4
2007-05-31,2007,151,191.41,30.77,15.13,21.02,21.06,1.5,3.71,4.76,37.33,97.13,74.67
2007-06-01,2007,152,245.82,28.79,14.73,21.3,21.29,4,4.62,5.88,46.87,94.17,72.98
2007-06-02,2007,153,258.81,28.41,14.34,21.18,21.23,0.9,2.05,2.54,43.88,96.58,72.31
2007-06-03,2007,154,305.14,29.04,14,21.24,21.37,12.9,3.08,3.85,32.1,94.09,67.17
2007-06-04,2007,155,342.34,28.29,14.61,21,21.16,0.2,1.73,2.25,30.38,94.28,62.98
2007-06-05,2007,156,343.47,29.73,15.6,21.74,21.76,0,2.99,3.93,29.92,91,55.32
2007-06-06,2007,157,293.31,34.29,18.69,22.27,22.27,0,6.26,8.05,19.83,90.18,56.32
2007-06-07,2007,158,348.65,32.27,18.9,22.58,22.66,0,3.88,5.04,11.72,85.25,32.83
2007-06-08,2007,159,341.85,25.41,10.74,21.36,21.92,0,5.28,6.62,30.21,70.24,47.72
2007-06-09,2007,160,191.23,31.96,18.49,22.24,22.28,1.6,3.57,4.6,36.47,90.56,68.98
2007-06-10,2007,161,322.18,28.45,15.89,22.07,22.21,13.8,3.26,4.18,50.08,95.52,76.8
2007-06-11,2007,162,261.28,29.11,20.16,23.09,22.98,0,3.88,5.12,49.98,92.47,73.96
2007-06-12,2007,163,215.27,28.27,18.86,22.85,22.98,1.4,3.48,4.62,46.03,92.57,71.11
2007-06-13,2007,164,330.01,29.37,18.01,22.39,22.63,0,3.6,4.73,30.48,91.8,57.82
2007-06-14,2007,165,296.94,29.77,20.85,22.74,22.56,0,1.87,2.41,28.45,71.86,41.02
2007-06-15,2007,166,282.81,29.36,17.97,22.77,22.87,0.3,2.45,3.14,30.45,88.46,61.61
2007-06-16,2007,167,190.46,26.78,16.35,22.69,22.94,0,2.75,3.52,43.72,94.58,74.08
2007-06-17,2007,168,292.95,29.15,17.8,22.87,22.93,0,2.76,3.67,38.35,91.82,66.01
2007-06-18,2007,169,338.74,37.03,20.56,23.91,23.72,0,3.23,4.47,16.89,90.04,51.53
2007-06-19,2007,170,309.16,35.94,18,24.94,24.66,8.6,3.04,4.23,25.42,89.79,56.12
2007-06-20,2007,171,325.76,31.97,21.2,23.84,23.83,0,2.82,3.76,28.52,80.72,58.23
2007-06-21,2007,172,342.36,31.94,18.99,23.95,24.07,0,3.01,4.18,31.9,88.68,62.73
2007-06-22,2007,173,335.27,31.61,17.64,24.05,24.24,4.7,3.91,5.5,32.82,88.31,61.5
2007-06-23,2007,174,341.56,32.6,18.32,23.97,24.2,1.6,2.33,3.18,25.58,89.36,58.13
2007-06-24,2007,175,291.05,32.74,18.34,23.93,24.17,0,2.13,2.89,29.42,82.51,53.6
2007-06-25,2007,176,282.85,31.6,19.21,24.44,24.54,0,3.18,4.36,33.86,89.22,66.95
2007-06-26,2007,177,315.91,33.34,17.83,25.29,25.26,12.2,3.98,5.42,31.84,92.53,67.89
2007-06-27,2007,178,301.34,28.57,17.77,24.08,24.62,0.1,3.61,4.71,43.1,91.77,72.23
2007-06-28,2007,179,275.62,27.55,17.65,23.46,23.94,0,4.77,6.15,41.87,92.19,70.33
2007-06-29,2007,180,351.68,28.97,14.72,23.13,23.54,0,3.41,4.42,26.04,89.98,59.56
2007-06-30,2007,181,340.21,32.24,17.45,24.65,24.55,0,1.81,2.54,30.58,92.46,60.12
2007-07-01,2007,182,353.31,34.62,19.19,26.09,25.86,0,1.99,2.79,24.97,88.36,54.86
2007-07-02,2007,183,265.36,31.98,19.74,26.8,26.7,0,2.54,3.49,40.52,92.22,68.72
2007-07-03,2007,184,315.05,32.08,20.57,26.78,26.7,0,2.6,3.57,33.27,79.2,58.79
2007-07-04,2007,185,271.27,31.03,19.33,27.05,27.02,0,2.29,3.05,34.95,94.36,66.29
2007-07-05,2007,186,190.14,27.97,18.8,26.08,26.44,7.4,2.38,3.26,50.26,91.45,74.13
2007-07-06,2007,187,285.99,30.06,18.32,25.04,25.23,0,2.2,2.97,34.95,97.1,71.17
2007-07-07,2007,188,344.56,32.5,18.38,25.88,25.8,0,1.56,2.21,27.58,91.88,56.23
2007-07-08,2007,189,331.16,34.38,20.83,26.48,26.46,0,3.16,4.86,22.64,82.5,47.63
2007-07-09,2007,190,169.25,31.88,19.72,26.45,26.69,8.7,3.11,4.66,34.49,87.12,67.04
2007-07-10,2007,191,311.92,34.53,17.47,25.36,25.52,0,1.85,2.68,27.86,90.65,59.31
2007-07-11,2007,192,312.64,32.12,18.72,25.93,25.97,2.3,2.99,4.27,37.37,90.87,63.39
2007-07-12,2007,193,275.29,32.24,21.28,26.18,26.21,0,2.07,3.02,32.42,78.5,60.94
2007-07-13,2007,194,190.69,26.47,18.95,25.76,26.06,1,2.8,3.93,56.72,91.98,76.28
